network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
2.16.10.224/30,2782113,EU,Europe,AT,Austria,0,0
2.16.9.0/24,2921044,EU,Europe,DE,Germany,0,0
1.179.112.0/20,3017382,EU,Europe,FR,France,0,0
2.0.0.0/12,3017382,EU,Europe,FR,France,0,0
2.16.0.0/24,3017382,EU,Europe,FR,France,0,0
2.16.2.0/24,3077311,EU,Europe,CZ,Czechia,0,0
1.178.32.0/20,3469034,SA,South America,BR,Brazil,0,0
1.178.48.0/20,3865483,SA,South America,AR,Argentina,0,0
1.178.112.0/20,6254930,AS,Asia,PS,Palestine,0,0
1.178.128.0/20,6254930,AS,Asia,PS,Palestine,0,0
1.179.72.0/21,6254930,AS,Asia,PS,Palestine,0,0
1.179.88.0/21,6254930,AS,Asia,PS,Palestine,0,0
2.16.10.232/30,2782113,EU,Europe,AT,Austria,0,0
2.16.10.236/30,2017370,EU,Europe,RU,Russia,0,0
2.16.10.240/30,2782113,EU,Europe,AT,Austria,0,0
2.16.10.244/31,2017370,EU,Europe,RU,Russia,0,0
2.16.10.246/31,2782113,EU,Europe,AT,Austria,0,0
2.16.10.248/29,2782113,EU,Europe,AT,Austria,0,0
2.16.11.0/24,3017382,EU,Europe,FR,France,0,0
2.16.12.0/23,2658434,EU,Europe,CH,Switzerland,0,0
2.16.14.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.15.0/24,3469034,SA,South America,BR,Brazil,0,0
2.16.16.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.17.0/24,3175395,EU,Europe,IT,Italy,0,0
2.16.18.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.19.0/24,390903,EU,Europe,GR,Greece,0,0
2.16.20.0/23,2017370,EU,Europe,RU,Russia,0,0
2.16.22.0/24,3175395,EU,Europe,IT,Italy,0,0
2.16.23.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.24.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.16.28.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.29.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.30.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.32.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.33.0/26,2921044,EU,Europe,DE,Germany,0,0
2.16.33.64/29,2921044,EU,Europe,DE,Germany,0,0
2.16.33.72/30,2921044,EU,Europe,DE,Germany,0,0
2.16.33.76/32,6252001,NA,North America,US,United States,0,0
2.16.33.77/32,2921044,EU,Europe,DE,Germany,0,0
2.16.33.78/31,2921044,EU,Europe,DE,Germany,0,0
2.16.33.80/28,2921044,EU,Europe,DE,Germany,0,0
2.16.33.96/27,2921044,EU,Europe,DE,Germany,0,0
2.16.33.128/25,2921044,EU,Europe,DE,Germany,0,0
2.16.34.0/24,3017382,EU,Europe,FR,France,0,0
2.16.35.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.36.0/24,2077456,OC,Oceania,AU,Australia,0,0
2.16.37.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.38.0/23,2510769,EU,Europe,ES,Spain,0,0
2.16.40.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.41.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.42.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.44.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.46.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.48.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.49.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.50.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.52.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.53.0/24,2017370,EU,Europe,RU,Russia,0,0
2.16.54.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.56.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.60.0/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.4/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.12/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.16/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.20/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.24/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.28/31,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.30/32,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.31/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.32/27,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.68/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.76/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.84/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.92/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.100/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.108/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.116/31,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.118/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.119/32,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.120/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.124/32,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.125/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.126/32,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.127/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.128/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.132/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.136/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.140/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.144/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.148/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.152/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.156/30,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.160/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.164/32,3077311,EU,Europe,CZ,Czechia,0,0
2.16.60.165/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.166/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.168/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.176/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.60.192/26,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.0/27,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.32/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.44/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.45/32,2921044,EU,Europe,DE,Germany,0,0
2.16.61.46/31,2921044,EU,Europe,DE,Germany,0,0
2.16.61.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.52/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.60/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.68/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.76/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.84/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.92/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.100/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.108/30,2921044,EU,Europe,DE,Germany,0,0
2.16.61.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.116/32,2921044,EU,Europe,DE,Germany,0,0
2.16.61.117/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.118/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.120/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.61.128/25,2750405,EU,Europe,NL,Netherlands,0,0
2.16.62.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.63.0/24,2623032,EU,Europe,DK,Denmark,0,0
2.16.64.0/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.4/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.12/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.16/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.20/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.24/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.28/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.32/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.36/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.44/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.52/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.60/30,2921044,EU,Europe,DE,Germany,0,0
2.16.64.64/26,2750405,EU,Europe,NL,Netherlands,0,0
2.16.64.128/25,2750405,EU,Europe,NL,Netherlands,0,0
2.16.65.0/24,2264397,EU,Europe,PT,Portugal,0,0
2.16.66.0/23,2661886,EU,Europe,SE,Sweden,0,0
2.16.68.0/23,2661886,EU,Europe,SE,Sweden,0,0
2.16.70.0/23,3175395,EU,Europe,IT,Italy,0,0
2.16.72.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.74.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.76.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.77.0/24,2300660,AF,Africa,GH,Ghana,0,0
2.16.78.0/23,2510769,EU,Europe,ES,Spain,0,0
2.16.80.0/23,3175395,EU,Europe,IT,Italy,0,0
2.16.82.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.84.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.86.0/23,3175395,EU,Europe,IT,Italy,0,0
2.16.88.0/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.4/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.12/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.16/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.20/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.24/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.28/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.32/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.36/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.44/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.52/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.60/30,298795,AS,Asia,TR,Turkey,0,0
